ra            dec          u_mag    g_mag    r_mag    i_mag    z_mag    Err_u   Err_g   Err_r   Err_i   Err_z
180.321366    40.622103    23.49    22.33    21.28    21.13    21.07    0.59    0.09    0.06    0.09    0.27
180.323319    40.628094    23.02    22.29    21.33    21.39    21.21    0.40    0.09    0.06    0.11    0.30
180.319776    40.685659    24.11    23.05    22.34    21.34    20.71    0.91    0.18    0.16    0.13    0.22
180.324725    40.636714    22.67    22.14    21.69    21.53    21.79    0.38    0.09    0.10    0.16    0.60
180.323146    40.674238    24.08    22.85    21.83    21.37    20.94    0.91    0.15    0.10    0.12    0.26
180.327152    40.626075    23.46    23.07    22.08    21.98    21.28    0.51    0.15    0.10    0.16    0.28
180.325371    40.662722    23.28    22.94    22.39    21.97    22.09    0.47    0.14    0.14    0.17    0.51
180.327445    40.670080    23.20    22.79    22.78    22.59    21.58    0.66    0.19    0.30    0.45    0.58
180.326130    40.695267    24.16    23.18    21.70    20.96    20.80    0.84    0.18    0.08    0.08    0.21
180.327494    40.683924    21.83    21.30    20.52    20.15    19.94    0.26    0.06    0.05    0.07    0.19
180.327537    40.697554    23.74    21.73    20.50    19.98    19.64    0.78    0.06    0.03    0.04    0.09
180.328554    40.689803    23.82    23.13    22.62    22.04    21.80    0.66    0.16    0.17    0.17    0.42
180.331859    40.650669    24.91    22.66    21.78    21.34    21.84    0.81    0.11    0.08    0.09    0.43
180.330560    40.667702    23.53    22.67    22.90    21.97    22.40    0.90    0.17    0.35    0.28    0.98
180.332164    40.654209    24.29    23.28    23.30    22.46    21.68    0.86    0.19    0.31    0.27    0.42
180.335418    40.680073    24.15    23.19    22.70    22.21    21.67    0.74    0.16    0.17    0.19    0.37
180.337076    40.669026    24.75    23.10    21.75    21.12    20.74    0.77    0.14    0.07    0.07    0.17
180.341014    40.647436    22.50    22.17    21.15    20.92    21.37    0.28    0.08    0.06    0.08    0.38
180.338620    40.679421    23.50    22.89    22.33    22.37    22.11    0.64    0.15    0.15    0.27    0.60
180.341617    40.657508    21.89    20.91    20.50    20.18    19.97    0.21    0.04    0.04    0.05    0.15
180.338160    40.703202    22.50    21.33    20.06    19.46    19.02    0.38    0.06    0.03    0.03    0.07
180.341391    40.664164    25.02    23.22    22.35    22.27    21.57    0.88    0.19    0.15    0.24    0.40
180.343393    40.651622    23.31    21.74    25.76    25.42    20.66    1.38    0.14    1.35    1.59    0.55
180.345908    40.644886    23.10    22.38    22.01    22.92    21.08    0.63    0.14    0.16    0.63    0.42
180.344357    40.677259    24.15    22.08    21.09    20.83    20.34    0.73    0.06    0.04    0.06    0.12
180.351360    40.656345    24.40    24.74    24.80    24.23    20.80    0.79    0.43    0.58    0.68    0.18
180.349959    40.655724    22.99    24.28    22.73    23.10    21.83    0.35    0.36    0.18    0.40    0.42
180.350055    40.652142    23.40    22.57    21.92    21.55    21.46    0.67    0.13    0.13    0.16    0.47
180.350116    40.659752    22.55    22.47    21.89    21.22    21.27    0.37    0.14    0.13    0.14    0.46
180.348779    40.682240    23.29    23.38    22.84    22.38    21.92    0.44    0.18    0.19    0.22    0.42
180.351156    40.702383    24.27    23.17    22.64    23.02    21.26    0.83    0.17    0.18    0.41    0.30
180.352039    40.683080    22.76    22.61    21.55    21.79    20.61    0.55    0.19    0.12    0.31    0.32
180.353307    40.675435    22.59    22.10    21.66    21.14    21.22    0.39    0.10    0.11    0.12    0.42
180.355150    40.649628    23.53    23.02    22.55    22.01    21.91    0.53    0.14    0.15    0.16    0.44
180.355076    40.651894    23.14    22.75    22.70    21.89    21.35    0.61    0.18    0.27    0.25    0.50
180.353284    40.700577    22.99    23.07    22.64    22.10    21.72    0.38    0.16    0.18    0.19    0.42
180.366188    40.655869    24.13    22.84    22.28    22.07    21.48    1.00    0.16    0.16    0.24    0.45
180.368284    40.656624    24.96    23.09    22.33    21.92    21.99    0.98    0.18    0.18    0.20    0.60
180.372813    40.652842    23.65    22.02    21.11    20.79    20.54    0.57    0.06    0.05    0.06    0.15
180.370519    40.711235    24.97    23.69    22.38    20.80    20.20    0.75    0.24    0.13    0.06    0.11
180.370159    40.710200    24.48    22.74    21.80    21.76    21.76    1.03    0.14    0.10    0.17    0.53
180.370961    40.706073    23.05    23.41    23.35    22.88    22.70    0.38    0.19    0.29    0.33    0.59
180.382268    40.671711    24.41    22.54    22.65    22.33    22.66    1.24    0.14    0.26    0.35    0.97
180.385869    40.672210    24.61    23.29    23.21    22.48    22.20    0.85    0.18    0.27    0.26    0.55
180.385720    40.693387    22.45    21.97    21.39    20.85    20.85    0.32    0.08    0.08    0.09    0.29
180.386201    40.701531    23.81    22.95    21.80    21.36    21.29    0.69    0.15    0.09    0.10    0.31
180.388037    40.700804    22.81    23.04    22.46    22.14    21.38    0.34    0.16    0.15    0.20    0.33
180.387690    40.696195    23.55    23.35    22.60    22.89    21.62    0.55    0.19    0.16    0.35    0.37
180.392090    40.677433    25.28    25.23    24.28    23.26    21.08    0.68    0.46    0.53    0.46    0.24
180.391230    40.676844    24.51    23.13    22.62    23.03    22.39    0.82    0.16    0.17    0.39    0.57
180.392286    40.675217    23.63    23.23    22.85    21.45    21.65    1.29    0.38    0.45    0.28    0.89
180.394031    40.669382    22.98    22.79    22.40    21.74    21.92    0.46    0.18    0.17    0.18    0.60
180.392520    40.698207    25.67    23.56    24.02    23.80    22.83    0.50    0.21    0.44    0.57    0.56
180.393835    40.690347    22.54    22.33    21.64    21.09    20.96    0.30    0.10    0.09    0.09    0.28
180.394830    40.686724    25.26    22.98    22.36    21.53    20.80    0.80    0.16    0.15    0.13    0.23
180.397792    40.669785    22.68    22.20    21.02    20.49    20.28    0.37    0.10    0.05    0.06    0.17
180.396207    40.691497    22.46    22.40    22.03    21.75    22.82    0.38    0.14    0.16    0.23    1.07
180.395331    40.712768    23.70    22.89    22.18    22.39    21.67    0.68    0.14    0.13    0.26    0.44
180.396993    40.702087    23.31    22.71    22.42    22.26    21.14    0.51    0.12    0.15    0.23    0.28
180.401213    40.672216    24.56    22.86    21.49    20.74    20.32    0.97    0.15    0.07    0.07    0.15
180.399664    40.698879    22.52    22.55    22.02    21.52    20.93    0.25    0.10    0.10    0.11    0.22
180.399365    40.702583    24.53    22.53    21.06    20.42    20.26    0.79    0.09    0.04    0.04    0.12
180.400623    40.705965    23.50    22.86    23.02    22.66    21.46    0.57    0.14    0.25    0.32    0.36
180.403546    40.667264    26.08    22.76    21.30    20.87    20.59    0.46    0.13    0.06    0.07    0.19
180.405917    40.670787    23.34    22.64    22.64    21.23    21.18    0.85    0.19    0.30    0.16    0.50
180.404874    40.697150    23.23    23.19    22.50    22.92    22.65    0.51    0.19    0.17    0.43    0.73
180.408896    40.662160    21.95    21.04    19.85    19.35    19.12    0.24    0.04    0.03    0.03    0.08
180.408686    40.668086    22.93    22.74    21.72    21.09    20.36    0.46    0.15    0.10    0.11    0.19
180.409406    40.696593    23.20    22.91    22.89    22.85    21.79    0.59    0.18    0.29    0.50    0.61
180.411234    40.676151    23.50    23.05    22.77    22.77    21.67    0.51    0.14    0.18    0.30    0.36
180.407871    40.725198    23.86    23.32    22.54    22.30    22.31    0.61    0.17    0.14    0.20    0.50
180.411046    40.702198    22.63    22.26    21.25    20.85    20.95    0.35    0.10    0.07    0.09    0.30
180.410765    40.709987    22.37    21.70    22.81    22.87    24.16    0.90    0.19    0.84    1.64    1.60
180.414067    40.691549    23.58    22.96    22.46    22.48    22.91    0.51    0.13    0.13    0.23    0.55
180.413961    40.696582    22.89    22.78    22.30    21.87    21.26    0.34    0.12    0.13    0.15    0.29
180.415015    40.709229    25.10    22.59    21.03    20.25    19.69    1.05    0.14    0.06    0.05    0.11
180.414587    40.710782    23.71    23.63    22.88    21.63    21.99    0.96    0.37    0.32    0.19    0.77
180.417242    40.726305    24.15    23.36    23.04    22.90    22.41    0.73    0.18    0.22    0.33    0.54
180.424641    40.689375    23.23    22.51    21.51    20.73    20.81    0.75    0.16    0.10    0.10    0.34
180.425638    40.682816    24.53    22.56    21.94    21.13    20.82    1.10    0.13    0.12    0.10    0.27
180.427969    40.670421    23.87    23.41    23.36    22.35    22.94    0.61    0.18    0.28    0.20    0.55
180.425418    40.715974    25.36    23.73    23.76    24.51    22.93    0.59    0.23    0.37    0.64    0.56
180.428013    40.690969    24.21    22.91    21.50    20.87    20.95    0.84    0.14    0.07    0.07    0.27
180.428173    40.695259    22.44    21.42    20.86    20.53    20.51    0.27    0.05    0.04    0.06    0.18
180.429781    40.705062    23.36    23.14    22.93    21.99    21.14    0.58    0.19    0.26    0.21    0.32
180.432729    40.671756    23.01    22.57    22.27    21.91    22.07    0.36    0.13    0.12    0.15    0.49
180.433319    40.723841    23.99    22.46    21.35    20.78    20.66    0.71    0.09    0.09    0.06    0.17
180.436245    40.686564    24.19    23.28    22.81    22.07    22.67    0.75    0.18    0.19    0.17    0.60
180.437531    40.691038    25.03    22.82    21.32    20.83    20.54    0.95    0.15    0.07    0.07    0.19
180.436225    40.730315    23.07    22.73    21.91    21.71    21.51    0.53    0.16    0.12    0.19    0.49
180.443331    40.697658    24.39    22.46    21.70    21.75    21.84    1.14    0.13    0.10    0.20    0.65
180.442198    40.719886    25.50    22.41    20.81    20.25    19.66    0.92    0.13    0.05    0.06    0.11
180.444302    40.717324    23.09    23.20    22.66    22.43    22.16    0.39    0.16    0.16    0.23    0.49
180.450412    40.694333    23.09    22.45    21.68    21.47    21.82    0.44    0.10    0.08    0.12    0.49
180.452305    40.692198    23.99    23.25    23.31    23.40    22.93    0.67    0.17    0.28    0.48    0.59
180.452710    40.695529    24.61    23.33    21.72    20.58    19.96    1.04    0.23    0.09    0.06    0.12
180.456284    40.689973    22.62    21.55    21.30    21.16    21.41    0.28    0.05    0.06    0.09    0.35
180.460906    40.714333    22.87    22.56    21.99    21.89    22.04    0.43    0.12    0.12    0.20    0.66
180.463328    40.739319    23.14    22.88    22.20    21.82    21.68    0.39    0.12    0.11    0.13    0.36
180.464538    40.717193    25.08    22.39    21.06    20.65    20.56    1.14    0.13    0.06    0.08    0.24
180.470750    40.702683    23.98    22.74    22.89    22.37    22.36    1.03    0.16    0.30    0.35    0.87
180.469997    40.717191    23.24    22.91    22.27    22.00    21.64    0.44    0.14    0.12    0.17    0.38
180.484489    40.680678    23.48    23.31    22.41    20.63    19.87    0.49    0.17    0.13    0.05    0.08
180.484929    40.710672    23.74    23.42    22.36    23.07    22.20    0.58    0.19    0.12    0.37    0.48
180.486836    40.715588    23.23    22.94    22.57    22.45    21.38    0.53    0.16    0.19    0.30    0.38
180.488655    40.695838    22.44    21.79    20.86    20.49    19.92    0.31    0.07    0.05    0.06    0.15
180.300869    40.608833    23.35    23.28    22.21    21.74    20.83    0.64    0.24    0.16    0.19    0.28
180.303781    40.661746    23.52    24.83    23.15    23.74    22.92    0.50    0.42    0.23    0.56    0.54
180.312662    40.689676    23.41    24.33    22.47    23.07    21.73    0.58    0.43    0.17    0.47    0.46
180.317663    40.625131    24.16    23.48    22.68    23.72    21.94    0.85    0.23    0.20    0.71    0.52
180.320037    40.625228    25.48    24.21    22.52    22.54    21.29    0.88    0.49    0.21    0.38    0.41
180.319592    40.644737    23.02    22.86    21.71    21.51    21.78    0.61    0.21    0.12    0.19    0.73
180.319594    40.662381    24.61    25.80    23.04    24.64    22.50    0.78    0.35    0.21    0.63    0.53
180.318559    40.693351    23.33    23.66    22.90    22.22    21.62    0.47    0.23    0.20    0.20    0.36
180.326524    40.621643    23.63    22.08    21.01    20.48    20.35    1.77    0.19    0.12    0.14    0.43
180.337779    40.632502    24.27    23.51    22.03    21.06    20.79    0.98    0.26    0.12    0.09    0.24
180.334774    40.674722    23.42    23.83    22.90    22.49    21.53    0.48    0.25    0.19    0.23    0.31
180.337732    40.646591    24.26    23.99    23.01    23.25    22.60    0.74    0.28    0.21    0.42    0.54
180.339746    40.689031    24.41    23.37    22.53    22.68    21.49    0.86    0.20    0.16    0.31    0.36
180.343155    40.663370    25.40    24.65    23.15    23.78    22.81    0.60    0.40    0.24    0.57    0.55
180.346328    40.700778    24.38    23.88    22.49    21.59    21.84    0.80    0.28    0.15    0.11    0.42
180.351303    40.648822    25.00    23.96    22.71    22.67    21.55    0.87    0.33    0.20    0.33    0.39
180.349618    40.688606    24.35    23.86    22.36    20.60    19.64    0.74    0.26    0.12    0.05    0.07
180.355677    40.656368    24.24    24.80    22.92    21.33    20.65    0.73    0.42    0.20    0.09    0.16
180.360080    40.662475    23.01    23.16    22.03    22.11    20.98    0.44    0.19    0.12    0.22    0.27
180.366461    40.650384    23.24    23.48    22.61    22.31    22.15    0.49    0.23    0.18    0.24    0.58
180.368418    40.683251    25.91    23.71    22.32    21.29    20.26    0.74    0.40    0.20    0.14    0.20
180.366197    40.714268    24.87    23.78    22.42    22.39    21.42    1.07    0.35    0.18    0.32    0.44
180.368681    40.702579    23.54    24.01    22.59    21.87    21.64    0.53    0.29    0.15    0.14    0.36
180.371405    40.668761    25.43    23.96    22.25    23.19    24.01    1.11    0.53    0.23    0.81    0.67
180.373966    40.658509    25.59    24.09    22.69    21.76    21.36    0.56    0.31    0.17    0.13    0.29
180.379831    40.671790    24.24    23.68    22.17    21.92    21.79    1.23    0.38    0.17    0.25    0.69
180.377144    40.719241    23.24    23.17    22.14    22.06    22.21    0.58    0.21    0.14    0.24    0.73
180.383230    40.675604    25.04    23.81    22.34    21.69    21.58    1.07    0.37    0.18    0.18    0.51
180.390654    40.723970    22.90    24.20    22.39    22.47    22.36    0.41    0.42    0.16    0.31    0.70
180.395404    40.694286    23.69    24.15    22.09    21.45    20.83    0.62    0.35    0.11    0.11    0.20
180.397377    40.688467    23.93    23.55    22.53    21.89    21.63    0.73    0.24    0.16    0.16    0.40
180.396814    40.716901    23.55    23.51    22.75    21.89    21.70    0.56    0.22    0.19    0.15    0.40
180.399771    40.681021    23.23    23.72    22.84    23.55    22.04    0.40    0.23    0.18    0.50    0.44
180.402283    40.661220    22.07    21.58    20.18    19.86    25.57    1.56    0.37    0.18    0.26    1.10
180.404172    40.694665    23.42    23.46    22.53    22.36    22.03    0.52    0.21    0.16    0.24    0.51
180.406446    40.667531    24.33    24.35    22.85    22.63    22.93    0.84    0.41    0.21    0.30    0.66
180.408984    40.678032    23.70    23.47    22.74    22.39    22.56    0.70    0.24    0.21    0.27    0.71
180.411483    40.664483    22.74    23.06    22.34    21.99    21.53    0.45    0.23    0.20    0.26    0.57
180.421424    40.684497    24.70    24.01    22.62    22.65    21.48    0.90    0.34    0.18    0.32    0.37
180.421734    40.734134    22.94    23.53    22.50    22.50    21.91    0.44    0.27    0.18    0.33    0.57
180.429953    40.688853    24.83    23.82    22.77    22.88    21.64    0.85    0.29    0.20    0.37    0.40
180.440947    40.673340    24.96    22.97    21.86    21.39    22.04    1.09    0.19    0.12    0.14    0.69
180.449337    40.727049    25.30    23.65    22.26    21.12    20.74    0.93    0.33    0.17    0.11    0.27
180.455316    40.722313    23.04    23.38    22.23    22.29    23.02    0.40    0.20    0.12    0.22    0.64
180.458453    40.720077    24.87    24.32    22.87    21.50    20.77    0.72    0.34    0.19    0.10    0.17
180.474058    40.705394    24.67    24.49    22.24    21.12    20.27    0.98    0.49    0.14    0.09    0.15
180.477131    40.691092    24.48    24.18    22.07    20.86    20.17    1.04    0.44    0.13    0.08    0.14
180.299829    40.635423    26.06    23.34    22.40    20.67    19.96    1.10    0.47    0.34    0.14    0.24
180.301595    40.664045    25.23    25.11    23.38    21.68    20.54    0.77    0.50    0.32    0.14    0.16
180.303104    40.664215    25.34    24.29    23.14    21.74    20.97    0.69    0.37    0.26    0.13    0.22
180.330365    40.645692    23.36    25.03    23.15    21.73    20.87    0.70    0.71    0.38    0.20    0.31
180.334305    40.631557    25.61    24.48    23.34    22.38    22.45    0.53    0.37    0.27    0.21    0.52
180.353760    40.690766    25.65    25.40    25.32    22.60    22.33    0.50    0.41    0.49    0.25    0.50
180.355528    40.673510    23.28    23.51    23.34    21.94    21.56    0.51    0.24    0.34    0.19    0.41
180.364054    40.711400    23.95    24.47    23.50    22.17    21.22    0.66    0.39    0.32    0.18    0.26
180.370552    40.718524    22.74    23.12    22.51    21.23    23.11    0.42    0.22    0.21    0.12    0.89
180.373201    40.672427    24.30    24.08    23.25    21.88    21.08    0.90    0.37    0.32    0.17    0.28
180.373673    40.671255    23.90    24.26    23.26    21.78    22.19    1.04    0.57    0.44    0.22    0.86
180.402485    40.689678    23.41    24.24    23.20    22.08    22.44    0.51    0.37    0.27    0.18    0.60
180.408582    40.709061    24.13    23.48    23.20    22.06    22.08    0.79    0.22    0.28    0.18    0.52
180.418716    40.697421    22.66    23.66    23.51    21.44    21.54    0.46    0.41    0.59    0.18    0.63
180.436157    40.677044    25.80    24.00    23.23    21.62    21.29    0.69    0.44    0.38    0.17    0.42
180.446711    40.703636    23.73    23.59    23.61    21.86    21.25    0.77    0.29    0.47    0.19    0.36
180.451453    40.732323    25.12    24.62    23.27    21.82    21.02    0.77    0.46    0.30    0.15    0.25
180.307233    40.672586    23.90    25.16    24.34    23.80    21.15    0.64    0.43    0.50    0.58    0.23
180.310494    40.688505    24.47    25.18    25.61    25.29    20.79    0.77    0.43    0.42    0.47    0.17
180.364393    40.646716    24.46    25.77    24.62    24.50    20.64    0.78    0.37    0.56    0.67    0.16
180.400671    40.677739    24.62    26.28    25.47    24.82    20.64    0.78    0.26    0.47    0.61    0.16
180.416040    40.692571    24.38    24.97    25.52    24.69    21.10    0.74    0.43    0.45    0.62    0.23
180.424275    40.726630    24.84    25.58    25.12    25.01    20.77    0.88    0.48    0.64    0.69    0.21
180.428336    40.718931    25.68    24.94    24.93    24.49    20.99    0.50    0.45    0.58    0.68    0.22
180.302977    40.644178    25.83    23.31    22.48    22.69    21.62    0.74    0.27    0.22    0.48    0.58
180.393268    40.720931    25.19    23.44    22.66    22.28    21.70    0.92    0.26    0.22    0.29    0.53
180.451942    40.700786    25.54    23.62    22.61    22.53    23.08    0.74    0.30    0.21    0.35    0.79
180.456055    40.702355    22.68    23.53    22.55    22.37    21.97    0.37    0.31    0.22    0.33    0.67
180.304118    40.608612    26.64    23.65    23.07    22.07    21.65    0.31    0.29    0.30    0.24    0.47
180.393833    40.707207    24.33    24.56    23.64    22.19    21.81    0.88    0.46    0.41    0.22    0.47
180.393193    40.660787    26.66    24.06    23.31    26.21    23.67    0.78    0.98    0.83    0.79    1.44
180.452170    40.738236    24.83    25.80    24.53    24.18    23.74    0.77    0.36    0.55    0.66    0.41
180.552675    40.722371    16.58    15.54    14.97    15.07    15.02    0.01    0.00    0.01    0.01    0.01
180.587298    40.709833    18.45    17.50    17.34    17.29    17.28    0.01    0.01    0.01    0.01    0.01
180.589892    40.709197    25.10    23.19    22.59    21.99    21.73    0.74    0.16    0.15    0.16    0.39
180.601977    40.699295    17.74    15.97    16.08    14.89    14.74    0.01    0.01    0.01    0.01    0.01
180.600889    40.700488    22.37    20.62    19.00    18.60    18.19    0.49    0.04    0.02    0.02    0.05
180.637848    40.653105    16.89    15.84    15.51    15.36    15.35    0.01    0.01    0.01    0.01    0.01
180.639359    40.670902    17.07    15.82    14.57    14.76    14.29    0.01    0.01    0.00    0.01    0.01
180.634158    40.672710    20.31    20.09    20.07    19.96    19.66    0.04    0.02    0.02    0.03    0.07
180.640191    40.669116    24.28    23.97    24.75    22.74    22.54    0.72    0.27    0.52    0.28    0.52
180.635788    40.668540    23.18    23.61    22.72    22.83    22.30    0.47    0.26    0.20    0.39    0.64
180.656440    40.648009    19.47    17.27    16.28    15.90    15.70    0.03    0.00    0.00    0.00    0.01
180.669507    40.667573    15.47    15.43    12.51    12.47    13.27    0.01    0.01    0.00    0.00    0.01
180.671422    40.669951    19.29    19.27    18.02    17.30    17.69    0.17    0.07    0.03    0.03    0.16
180.667651    40.671651    24.17    23.99    22.45    21.63    23.21    0.83    0.34    0.15    0.14    0.63
180.673269    40.665577    23.47    22.95    21.55    20.82    20.80    1.25    0.34    0.16    0.15    0.50
180.677526    40.667842    22.74    22.99    21.36    20.40    19.92    0.90    0.44    0.17    0.14    0.29
180.677258    40.668574    24.41    23.37    22.05    21.35    22.05    1.50    0.35    0.18    0.18    0.93
180.664026    40.669078    23.63    23.62    22.16    21.71    23.71    0.97    0.40    0.18    0.23    0.80
180.674097    40.670777    24.05    22.82    24.87    23.15    21.51    1.01    0.18    0.81    0.61    0.47
180.673352    40.668698    22.85    24.50    22.96    24.67    22.31    0.32    0.41    0.22    0.66    0.52
180.674880    40.665185    24.50    21.76    20.63    19.38    24.31    8.63    0.48    0.28    0.17    3.37
180.662576    40.667413    27.21    21.41    21.83    19.60    21.28    1.43    0.31    0.71    0.18    2.82
180.663380    40.670040    22.63    25.95    22.35    21.46    22.21    0.61    0.88    0.29    0.25    1.29
180.679039    40.671230    25.89    25.01    22.70    22.14    22.27    0.57    0.56    0.20    0.23    0.67
180.680833    40.669817    24.28    24.29    22.76    23.14    22.59    0.91    0.42    0.21    0.50    0.69
180.539476    40.736217    20.21    18.94    18.12    17.69    17.42    0.10    0.02    0.01    0.01    0.03
180.558534    40.684773    21.55    20.59    20.33    20.19    20.24    0.11    0.02    0.02    0.03    0.15
180.564433    40.682247    21.27    20.34    20.07    19.96    19.79    0.09    0.02    0.02    0.03    0.07
180.598257    40.677717    19.76    18.79    18.25    17.91    17.73    0.05    0.01    0.01    0.01    0.03
180.604311    40.718599    24.25    21.22    19.69    18.26    17.47    0.73    0.03    0.02    0.01    0.01
180.632291    40.659440    23.93    21.27    19.80    18.91    18.43    0.62    0.03    0.02    0.01    0.03
180.635661    40.644695    22.37    20.09    18.80    18.21    17.89    0.20    0.02    0.01    0.01    0.02
180.637389    40.644508    23.10    22.67    22.05    21.68    22.27    0.48    0.13    0.12    0.16    0.68
180.687905    40.624931    23.18    21.28    20.13    19.66    19.46    0.39    0.03    0.02    0.02    0.06
180.686023    40.624285    24.00    23.46    23.24    22.20    22.93    0.70    0.20    0.26    0.20    0.58
180.690212    40.652458    22.32    21.57    20.49    19.83    19.09    0.52    0.11    0.06    0.07    0.12
180.529143    40.721295    24.08    21.59    20.23    19.41    18.90    0.68    0.04    0.02    0.02    0.04
180.618767    40.702803    22.20    21.03    19.60    19.09    18.87    0.35    0.05    0.02    0.03    0.07
180.661406    40.651379    24.93    22.34    20.94    20.02    19.45    0.73    0.08    0.04    0.03    0.05
180.659848    40.652294    22.63    22.06    21.32    20.88    20.51    0.27    0.07    0.05    0.07    0.15
180.661600    40.682228    23.73    21.99    20.78    20.18    19.82    0.59    0.06    0.03    0.03    0.08
180.689498    40.617910    22.18    20.31    19.11    18.56    18.13    0.29    0.02    0.01    0.02    0.03
180.519451    40.735820    24.61    23.43    21.92    20.09    19.00    0.77    0.19    0.08    0.03    0.04
180.566863    40.680094    24.34    22.18    20.85    19.82    19.32    0.74    0.07    0.03    0.03    0.05
180.576955    40.679995    25.31    22.69    21.17    19.55    18.68    0.61    0.10    0.04    0.02    0.03
180.493096    40.708849    22.00    20.97    20.23    20.05    19.58    0.29    0.05    0.04    0.06    0.13
180.494074    40.709683    23.51    23.41    22.59    21.87    21.77    0.58    0.22    0.17    0.16    0.45
180.502217    40.712192    22.67    22.19    21.22    20.83    20.35    0.31    0.08    0.05    0.07    0.15
180.509721    40.678999    19.77    18.53    18.11    17.84    17.86    0.09    0.01    0.01    0.02    0.07
180.511926    40.678553    24.19    23.38    21.85    20.83    19.81    0.93    0.24    0.10    0.07    0.10
180.516027    40.709302    22.06    20.91    20.33    19.97    19.93    0.21    0.03    0.03    0.04    0.12
180.555035    40.713165    22.70    25.48    25.18    24.95    22.91    0.27    0.39    0.49    0.54    0.53
180.570060    40.692583    21.40    20.59    19.44    18.94    18.53    0.19    0.04    0.02    0.03    0.06
180.585196    40.691974    22.34    22.74    21.78    21.84    21.37    0.23    0.12    0.09    0.16    0.33
180.591050    40.716067    21.73    20.52    19.84    19.50    19.34    0.22    0.03    0.03    0.04    0.10
180.616905    40.658619    20.85    27.41    25.50    22.61    23.26    0.21    0.46    1.97    1.19    2.42
180.637497    40.699812    22.06    21.82    21.88    21.72    21.21    0.16    0.05    0.08    0.12    0.24
180.653287    40.707667    22.22    22.11    21.81    21.37    21.02    0.20    0.07    0.08    0.10    0.23
180.672422    40.637296    22.61    24.64    24.89    25.43    22.47    0.25    0.40    0.54    0.43    0.52
180.673068    40.674190    19.06    21.05    20.21    19.27    22.23    0.21    0.53    0.39    0.33    13.08
180.675526    40.647001    22.75    25.28    25.44    23.84    22.29    0.28    0.41    0.45    0.58    0.48
180.676689    40.634243    22.61    25.45    25.31    24.42    22.37    0.25    0.40    0.47    0.64    0.50
180.491944    40.711532    24.16    23.41    23.72    23.66    22.54    0.71    0.19    0.37    0.56    0.56
180.495860    40.687710    25.91    23.43    21.82    20.82    20.15    0.43    0.20    0.08    0.06    0.11
180.498012    40.680703    23.36    22.56    21.83    21.48    21.22    0.69    0.14    0.12    0.18    0.42
180.497541    40.691299    24.67    22.95    23.74    23.96    22.55    1.27    0.21    0.61    1.08    0.94
180.497055    40.700295    23.27    23.33    22.69    22.59    22.00    0.44    0.18    0.17    0.27    0.46
180.498144    40.705778    23.00    21.87    20.40    19.83    19.36    0.51    0.08    0.03    0.04    0.08
180.498428    40.721242    24.41    23.58    24.52    23.77    22.85    0.74    0.20    0.51    0.55    0.54
180.500573    40.695398    24.39    22.14    21.35    20.85    20.42    0.72    0.07    0.05    0.06    0.12
180.503422    40.704658    22.39    21.71    20.10    19.48    19.20    0.37    0.08    0.03    0.03    0.09
180.501667    40.729564    25.81    23.34    23.53    22.18    23.63    0.49    0.19    0.35    0.20    0.49
180.502849    40.724912    22.38    22.07    22.61    22.24    20.85    0.71    0.20    0.53    0.74    0.71
180.510090    40.725752    23.79    23.12    22.42    21.87    21.16    0.84    0.20    0.18    0.20    0.35
180.514682    40.695516    22.99    22.99    22.42    22.06    21.91    0.43    0.16    0.16    0.21    0.54
180.517590    40.696941    23.41    23.26    22.56    22.18    22.12    0.45    0.16    0.14    0.17    0.45
180.519813    40.703026    21.59    21.05    20.64    20.50    20.20    0.22    0.06    0.06    0.10    0.26
180.520989    40.696801    23.96    23.31    23.64    24.37    21.39    0.63    0.16    0.33    0.64    0.28
180.521429    40.701067    23.25    22.43    21.50    21.15    20.61    0.47    0.09    0.07    0.09    0.18
180.521441    40.706021    23.59    23.23    22.70    22.06    22.62    0.58    0.17    0.18    0.18    0.61
180.520989    40.729680    24.09    23.19    23.49    22.74    23.55    0.94    0.20    0.41    0.39    0.63
180.526760    40.692337    24.46    23.49    22.29    22.12    21.67    0.75    0.19    0.11    0.17    0.34
180.526456    40.703508    23.54    22.73    21.75    21.37    21.05    0.70    0.15    0.10    0.13    0.32
180.526607    40.707446    23.11    23.30    22.70    22.02    22.52    0.41    0.18    0.18    0.17    0.60
180.527161    40.734083    23.50    22.63    22.23    21.88    21.07    0.50    0.09    0.10    0.17    0.21
180.532744    40.677847    22.48    22.22    21.29    20.93    20.85    0.28    0.09    0.06    0.08    0.25
180.531854    40.687159    23.77    23.13    23.63    23.05    23.61    0.85    0.21    0.50    0.56    0.68
180.532654    40.691678    23.04    22.64    21.58    21.24    20.94    0.49    0.14    0.09    0.12    0.30
180.532309    40.718507    23.99    23.29    23.01    23.05    21.77    0.66    0.16    0.20    0.35    0.36
180.534909    40.703370    23.57    23.28    23.46    23.00    22.83    0.60    0.19    0.35    0.41    0.66
180.539003    40.724930    22.91    22.89    22.76    21.04    20.77    0.54    0.20    0.29    0.12    0.32
180.538454    40.725048    24.38    25.24    23.26    24.32    23.03    0.74    0.41    0.24    0.63    0.52
180.539498    40.697034    24.15    22.96    21.58    20.98    20.60    0.78    0.14    0.07    0.07    0.17
